,Unnamed: 0,iid,shape_0,size_0,color_0,material_0,appr_corr_0,material_0shape_0,shape_0color_0,size_0material_0,material_0shape_0color_0,size_0material_0color_0,size_0material_0shape_0,size_0shape_0color_0,intr_corr_0,seed,epoch,avg_ari_mask,corr_coef_disc,corr_coef_pos,corr_coef_size,corr_coef_material,corr_coef_shape,corr_coef_color,corr_coef,corr_rank_disc,corr_rank_pos,corr_rank_size,corr_rank_material,corr_rank_shape,corr_rank_color,corr_rank,avg_obj_greedy_loss_nodup,avg_attr_greedy_loss_nodup,avg_obj_pseudo_greedy_loss,avg_attr_pseudo_greedy_loss,avg_obj_greedy_loss_nodup_en,avg_attr_greedy_loss_nodup_en,avg_obj_pseudo_greedy_loss_en,avg_attr_pseudo_greedy_loss_en,avg_obj_greedy_loss_nodup_hn,avg_attr_greedy_loss_nodup_hn,avg_obj_pseudo_greedy_loss_hn,avg_attr_pseudo_greedy_loss_hn,std_obj_greedy_loss_nodup,std_attr_greedy_loss_nodup,std_obj_pseudo_greedy_loss,std_attr_pseudo_greedy_loss,avg_obj_greedy_cos_loss_nodup,avg_attr_greedy_cos_loss_nodup,avg_obj_pseudo_greedy_cos_loss,avg_attr_pseudo_greedy_cos_loss,avg_obj_greedy_cos_loss_nodup_en,avg_attr_greedy_cos_loss_nodup_en,avg_obj_pseudo_greedy_cos_loss_en,avg_attr_pseudo_greedy_cos_loss_en,avg_obj_greedy_cos_loss_nodup_hn,avg_attr_greedy_cos_loss_nodup_hn,avg_obj_pseudo_greedy_cos_loss_hn,avg_attr_pseudo_greedy_cos_loss_hn,std_obj_greedy_cos_loss_nodup,std_attr_greedy_cos_loss_nodup,std_obj_pseudo_greedy_cos_loss,std_attr_pseudo_greedy_cos_loss
180,184.0,0.25,,,,,,0.75,,,,,,,,7.0,0.0,0.9465,0.0278,0.5172,-0.2213,-0.2676,-0.129,-0.0787,0.2099,-0.0044,0.0287,-0.0081,0.0857,0.0761,0.0298,-0.0064,0.2525,0.1425,0.0571,0.0597,0.1489,0.0886,0.0598,0.0494,0.0186,0.0138,0.0057,0.0266,0.0004,0.0012,8.2559e-05,0.0003,0.2346,0.0884,0.098,0.0509,0.0203,0.0513,0.0059,0.0914,0.0022,0.0116,0.0075,0.0178,0.0002,0.0007,8.8714e-05,0.0004
181,185.0,0.75,,,,,,0.25,,,,,,,,11.0,0.0,0.9585,0.1161,0.5884,-0.2372,-0.2472,-0.2267,-0.2152,0.3189,-0.0363,-0.0229,-0.06,0.0099,0.0092,0.025,0.0342,0.2173,0.1922,0.0458,0.082,0.1665,0.1017,0.0597,0.0653,0.0219,0.0141,0.0054,0.0256,0.0004,0.0016,7.4497e-05,0.0005,0.2201,0.1199,0.0867,0.061,0.0231,0.0538,0.0041,0.0926,0.0021,0.0133,0.0071,0.0182,0.0002,0.001,7.9566e-05,0.0004
182,186.0,0.5,,,,,,0.5,,,,,,,,11.0,0.0,0.9424,0.17,0.4537,-0.3251,-0.2805,-0.2103,-0.2507,0.3199,0.0259,0.0284,-0.0516,-0.0509,-0.054,-0.1226,0.0205,0.2402,0.1738,0.0567,0.0762,0.1713,0.0869,0.062,0.0458,0.0224,0.0111,0.0056,0.0228,0.0004,0.0013,8.7833e-05,0.0005,0.2398,0.107,0.0982,0.0558,0.0213,0.0485,0.0058,0.0778,0.0024,0.0128,0.0078,0.0159,0.0002,0.0008,8.6054e-05,0.0003
183,187.0,0.25,,,,,,0.75,,,,,,,,11.0,0.0,0.9688,0.1121,0.5704,-0.3139,-0.2229,-0.1838,-0.1452,0.3057,-0.018,-0.0422,-0.0338,-0.0378,-0.0777,0.0025,-0.0755,0.2444,0.1391,0.0628,0.0493,0.1699,0.0735,0.0598,0.0301,0.0217,0.0172,0.0059,0.0129,0.0004,0.001,8.3592e-05,0.0003,0.2493,0.0863,0.0991,0.0349,0.0202,0.0436,0.0051,0.0465,0.0029,0.0193,0.0076,0.0092,0.0002,0.0006,8.4729e-05,0.0003
184,188.0,0.75,,,,,,0.25,,,,,,,,13.0,0.0,0.6752,0.1504,0.4724,-0.2065,-0.2626,-0.1428,-0.1769,0.3021,0.0633,0.0632,-0.0966,-0.0268,0.0159,-0.0682,0.0681,0.3119,0.2861,0.1087,0.0892,0.0778,0.0764,0.0431,0.0342,0.0098,0.0014,0.0028,0.0108,0.0003,0.0011,0.0001,0.0004,0.2332,0.1723,0.1047,0.0586,0.0134,0.0415,0.0074,0.0435,0.003,0.0046,0.0023,0.0073,0.0002,0.0006,9.2087e-05,0.0003
185,189.0,0.5,,,,,,0.5,,,,,,,,13.0,0.0,0.9654,0.0958,0.6173,-0.2707,-0.2469,-0.1821,-0.1167,0.3072,-0.0468,0.0045,-0.0092,-0.0272,0.0477,-0.0027,0.0579,0.2348,0.1406,0.0501,0.0608,0.1617,0.085,0.058,0.0472,0.0209,0.0117,0.0041,0.024,0.0004,0.0011,7.5291e-05,0.0003,0.2319,0.088,0.087,0.0478,0.0207,0.0493,0.0061,0.088,0.0018,0.013,0.0072,0.0162,0.0002,0.0006,7.8368e-05,0.0003
186,190.0,0.25,,,,,,0.75,,,,,,,,13.0,0.0,0.9523,0.1546,0.511,-0.2016,-0.1996,-0.1759,-0.1543,0.3172,0.0501,-0.022,-0.0143,0.002,0.0324,-0.014,0.0455,0.2297,0.0962,0.0637,0.0616,0.1303,0.0813,0.0617,0.0525,0.0145,0.0103,0.0049,0.0215,0.0003,0.0009,9.7812e-05,0.0003,0.2105,0.0601,0.1009,0.0464,0.0179,0.0459,0.0056,0.1131,0.0013,0.0115,0.0079,0.0153,0.0002,0.0005,9.9518e-05,0.0003
187,191.0,0.75,,,,,,,0.25,,,,,,,0.0,0.0,0.9613,0.0403,0.5549,-0.2173,-0.1709,-0.2057,-0.1195,0.2415,-0.0566,0.0214,0.1253,0.0505,0.0352,-0.0005,0.0829,0.2341,0.1784,0.0532,0.0738,0.1663,0.0774,0.0556,0.0413,0.0236,0.0138,0.0053,0.0227,0.0004,0.0012,7.7757e-05,0.0003,0.2337,0.108,0.0928,0.0549,0.0217,0.0467,0.0048,0.0965,0.0028,0.0133,0.0073,0.017,0.0002,0.0007,8.0263e-05,0.0003
188,192.0,0.5,,,,,,,0.5,,,,,,,0.0,0.0,0.955,0.0885,0.5357,-0.287,-0.2899,-0.2339,-0.2528,0.2701,-0.0705,-0.0159,-0.0256,-0.0003,0.0082,0.0045,-0.0613,0.2442,0.1544,0.0541,0.0614,0.1534,0.0847,0.0483,0.0359,0.0211,0.0102,0.0049,0.0194,0.0004,0.0012,7.4253e-05,0.0003,0.2298,0.0948,0.0853,0.0442,0.02,0.0499,0.0035,0.0823,0.0032,0.0088,0.0063,0.0132,0.0002,0.0007,7.1313e-05,0.0003
189,193.0,0.25,,,,,,,0.75,,,,,,,0.0,0.0,0.9636,0.183,0.6311,-0.3258,-0.3343,-0.2928,-0.2596,0.3863,0.0542,-0.0756,-0.0037,-0.058,-0.0694,-0.0977,0.1356,0.2427,0.1562,0.0502,0.0636,0.1447,0.0891,0.047,0.0358,0.0202,0.0096,0.0043,0.02,0.0004,0.0014,6.9851e-05,0.0003,0.2239,0.0953,0.0829,0.0468,0.0179,0.0512,0.0033,0.0829,0.0017,0.0084,0.0065,0.0147,0.0002,0.0008,7.2409e-05,0.0003
190,194.0,0.75,,,,,,,0.25,,,,,,,5.0,0.0,0.9562,0.1036,0.6181,-0.2657,-0.3127,-0.2375,-0.1622,0.3141,-0.0851,0.0566,-0.0302,0.0166,0.0523,-0.0517,-0.0333,0.2346,0.1714,0.0582,0.0608,0.1521,0.0972,0.0515,0.0502,0.0213,0.0151,-0.0004,0.0181,0.0004,0.0015,7.8829e-05,0.0003,0.225,0.1067,0.074,0.0438,0.0209,0.0483,0.0058,0.0765,0.0018,0.0113,0.0067,0.0142,0.0002,0.0009,7.0051e-05,0.0003
191,195.0,0.5,,,,,,,0.5,,,,,,,5.0,0.0,0.9733,0.2465,0.6713,-0.3238,-0.3451,-0.2798,-0.2766,0.4535,0.0573,-0.075,-0.06,0.0393,-0.0393,-0.076,-0.0629,0.2482,0.1081,0.0813,0.0481,0.1761,0.0785,0.0789,0.0348,0.0239,0.0167,0.0062,0.0162,0.0003,0.0008,0.0001,0.0003,0.2435,0.0674,0.1235,0.0347,0.0259,0.0453,0.0103,0.0623,0.0043,0.0214,0.0109,0.0112,0.0002,0.0005,0.0001,0.0003
192,196.0,0.25,,,,,,,0.75,,,,,,,5.0,0.0,0.0475,0.2758,0.6135,-0.3352,-0.3784,-0.3038,-0.3166,0.4577,-0.0085,-0.0338,-0.0291,0.0752,0.0044,0.0461,0.0031,0.3274,0.2312,0.1571,0.1151,0.1114,0.0649,0.0577,0.0463,0.0168,0.0056,0.0044,0.0063,0.0003,0.0011,0.0002,0.0007,0.2587,0.1429,0.1331,0.0762,0.0171,0.0381,0.0048,0.0392,0.0067,0.0056,0.0026,0.0074,0.0002,0.0006,0.0001,0.0004
193,197.0,0.75,,,,,,,0.25,,,,,,,6.0,0.0,0.9396,0.138,0.4409,-0.1728,-0.1374,-0.1161,-0.0484,0.281,-0.0328,0.0796,-0.0499,-0.0192,0.0073,-0.0292,0.0977,0.2465,0.0991,0.0573,0.0432,0.1463,0.0726,0.0535,0.0311,0.0187,0.0189,0.0051,0.0132,0.0003,0.0008,8.4067e-05,0.0003,0.2273,0.0622,0.0895,0.0308,0.0203,0.0447,0.0051,0.0497,0.0028,0.0261,0.0063,0.0094,0.0002,0.0005,7.703e-05,0.0002
194,198.0,0.5,,,,,,,0.5,,,,,,,6.0,0.0,0.9407,0.2926,0.6074,-0.287,-0.3521,-0.2378,-0.2847,0.4714,-0.0346,-0.0513,0.0595,-0.0033,0.0352,0.1032,0.0588,0.2637,0.111,0.0578,0.0362,0.1545,0.0723,0.0519,0.0264,0.0191,0.0112,0.0047,0.0081,0.0004,0.0008,8.2826e-05,0.0002,0.2463,0.0671,0.0843,0.024,0.0194,0.0428,0.0045,0.0328,0.0031,0.0162,0.0051,0.006,0.0002,0.0005,7.2257e-05,0.0002
195,199.0,0.25,,,,,,,0.75,,,,,,,6.0,0.0,0.9681,0.053,0.5877,-0.2334,-0.2104,-0.1402,-0.111,0.2597,-0.0535,-0.0626,0.083,0.0705,-0.0234,0.1666,-0.0699,0.2452,0.1343,0.0613,0.0704,0.1581,0.0863,0.0607,0.0425,0.0202,0.0147,0.0057,0.0242,0.0004,0.0011,9.2976e-05,0.0004,0.237,0.0815,0.1057,0.0519,0.0191,0.0524,0.0062,0.0997,0.0021,0.0161,0.0086,0.0172,0.0002,0.0006,9.5095e-05,0.0003
196,200.0,0.75,,,,,,,0.25,,,,,,,7.0,0.0,0.9304,0.0177,0.4534,-0.243,-0.19,-0.194,-0.1927,0.1882,-0.076,-0.0197,-0.0627,0.0187,0.0537,-2.7806e-05,-0.0182,0.2593,0.2239,0.0685,0.0887,0.1395,0.0773,0.0444,0.0381,0.0178,0.0094,0.0045,0.0153,0.0004,0.0013,9.4018e-05,0.0004,0.2327,0.137,0.0857,0.0572,0.0187,0.0446,0.0023,0.0709,0.0021,0.0103,0.0055,0.0118,0.0002,0.0008,7.1852e-05,0.0003
197,201.0,0.5,,,,,,,0.5,,,,,,,7.0,0.0,0.9581,0.1866,0.601,-0.2413,-0.2545,-0.2283,-0.175,0.3734,-0.0709,-0.0169,-0.0685,-0.016,-0.0862,-0.0014,-0.0439,0.274,0.1953,0.0685,0.0853,0.1367,0.0823,0.0505,0.0463,0.0186,0.007,0.0032,0.0213,0.0004,0.0013,8.6017e-05,0.0004,0.2418,0.118,0.0927,0.0611,0.0182,0.047,0.0042,0.0848,0.0023,0.0072,0.0066,0.0153,0.0002,0.0007,8.1007e-05,0.0003
198,202.0,0.25,,,,,,,0.75,,,,,,,7.0,0.0,0.9373,-0.0523,0.4594,-0.1591,-0.1359,-0.0991,-0.057,0.1293,0.0332,-0.0209,-0.0033,-0.0141,0.0558,-0.0276,-0.0604,0.2251,0.1429,0.0446,0.0654,0.1654,0.0802,0.0493,0.0466,0.0225,0.0131,0.0045,0.0253,0.0004,0.0014,6.4468e-05,0.0003,0.2299,0.0903,0.0813,0.0512,0.0201,0.0451,0.004,0.0946,0.0011,0.01,0.0063,0.0189,0.0002,0.0008,6.9263e-05,0.0003
199,203.0,0.75,,,,,,,0.25,,,,,,,11.0,0.0,0.9454,0.0051,0.5062,-0.2078,-0.1691,-0.1487,-0.1483,0.1965,0.0102,0.0521,0.0692,-0.0086,0.1026,0.0332,-0.018,0.2511,0.1673,0.0505,0.0736,0.167,0.0808,0.0501,0.0395,0.0237,0.0107,0.005,0.0243,0.0004,0.0012,7.6445e-05,0.0004,0.2516,0.1022,0.089,0.0548,0.0183,0.0484,0.0052,0.0844,0.0016,0.0117,0.0066,0.0174,0.0002,0.0007,7.4399e-05,0.0003
200,204.0,0.5,,,,,,,0.5,,,,,,,11.0,0.0,0.9577,0.2045,0.6914,-0.3018,-0.2865,-0.2162,-0.2051,0.4211,-0.0273,0.0743,0.0163,0.0224,0.0276,0.0358,-0.0226,0.2339,0.1226,0.0585,0.0631,0.1525,0.0803,0.0574,0.0345,0.0191,0.0096,0.0052,0.016,0.0004,0.001,8.4477e-05,0.0003,0.2256,0.0732,0.0961,0.0441,0.0196,0.0475,0.0046,0.071,0.0014,0.0123,0.0073,0.012,0.0002,0.0006,8.3702e-05,0.0003
201,205.0,0.25,,,,,,,0.75,,,,,,,11.0,0.0,0.9744,0.1726,0.6142,-0.3029,-0.33,-0.2177,-0.1684,0.3738,-0.0209,0.0073,-0.0029,-0.0348,0.0726,0.0259,-0.0531,0.2454,0.1259,0.0494,0.0417,0.1624,0.0747,0.0567,0.0332,0.0208,0.0167,0.0056,0.0165,0.0004,0.0009,7.1477e-05,0.0003,0.2393,0.0796,0.0912,0.0327,0.0212,0.0437,0.0049,0.0589,0.0027,0.0164,0.0071,0.0113,0.0002,0.0005,7.9436e-05,0.0003
202,206.0,0.75,,,,,,,0.25,,,,,,,13.0,0.0,0.9556,-0.0134,0.6305,-0.2421,-0.2974,-0.1747,-0.1247,0.2151,-0.0526,0.1008,0.0013,0.0123,0.0819,0.0323,-0.0058,0.2362,0.1538,0.0444,0.0643,0.1621,0.0827,0.0514,0.048,0.0223,0.0084,0.004,0.0202,0.0004,0.0013,7.0596e-05,0.0004,0.2358,0.0941,0.0779,0.0478,0.0189,0.0464,0.0045,0.0822,0.0014,0.0097,0.0059,0.0151,0.0002,0.0008,6.5488e-05,0.0003
203,207.0,0.5,,,,,,,0.5,,,,,,,13.0,0.0,0.9647,0.1903,0.6617,-0.3505,-0.3453,-0.321,-0.307,0.4027,-0.032,-0.0357,0.0439,0.0217,-0.0896,0.0227,-0.0249,0.2331,0.096,0.0547,0.0533,0.1545,0.0943,0.0591,0.0485,0.0205,0.0148,0.0049,0.0205,0.0003,0.001,7.6553e-05,0.0002,0.226,0.0597,0.0922,0.0406,0.0188,0.0559,0.0052,0.0862,0.0016,0.0184,0.0073,0.0151,0.0002,0.0006,8.0015e-05,0.0003
204,208.0,0.25,,,,,,,0.75,,,,,,,13.0,0.0,0.9642,0.1359,0.5676,-0.2799,-0.2641,-0.2229,-0.1728,0.3262,-0.0309,-0.0182,0.0852,0.001,-0.0264,-0.0484,-0.0006,0.2239,0.1258,0.0569,0.0718,0.1502,0.0787,0.0564,0.0388,0.0192,0.008,0.0056,0.0242,0.0003,0.0011,8.5428e-05,0.0003,0.2211,0.0767,0.1019,0.0535,0.0189,0.0484,0.0054,0.1133,0.0017,0.0101,0.0086,0.018,0.0002,0.0006,9.1367e-05,0.0003
205,209.0,0.75,,,,,,,,0.25,,,,,,0.0,0.0,0.9379,0.0038,0.4702,-0.1783,-0.1937,-0.1153,-0.1096,0.1811,-0.0035,-0.0042,-0.0129,-0.0089,0.062,0.0505,0.0351,0.2389,0.1667,0.0517,0.0769,0.1585,0.0854,0.0458,0.0372,0.02,0.0104,0.0048,0.0213,0.0004,0.0016,7.0377e-05,0.0004,0.2343,0.1043,0.0835,0.0537,0.02,0.0478,0.004,0.0854,0.0008,0.0089,0.006,0.0159,0.0002,0.001,6.8406e-05,0.0003
206,210.0,0.5,,,,,,,,0.5,,,,,,0.0,0.0,0.9409,0.0518,0.5222,-0.2707,-0.2042,-0.1842,-0.082,0.2401,-0.0324,0.0294,0.0507,0.0267,0.0531,-0.0594,0.092,0.2384,0.1251,0.0389,0.0479,0.1333,0.0752,0.0427,0.0571,0.0181,0.0111,0.003,0.0178,0.0004,0.0012,5.6182e-05,0.0002,0.2143,0.0769,0.0588,0.0367,0.0173,0.0441,0.0031,0.0637,0.0008,0.0091,0.0043,0.0127,0.0002,0.0007,5.3725e-05,0.0002
207,211.0,0.25,,,,,,,,0.75,,,,,,0.0,0.0,0.9623,0.1662,0.5972,-0.2591,-0.248,-0.2228,-0.1741,0.3598,-0.0047,-0.0255,0.0088,-0.0201,-0.0048,-0.0308,0.0595,0.2642,0.1399,0.0539,0.0568,0.1364,0.0803,0.044,0.0389,0.0189,0.0076,0.0039,0.021,0.0004,0.0013,8.5438e-05,0.0003,0.2333,0.0852,0.078,0.0438,0.0176,0.0453,0.0042,0.0752,0.0025,0.008,0.0058,0.015,0.0002,0.0007,6.8646e-05,0.0003
208,212.0,0.75,,,,,,,,0.25,,,,,,5.0,0.0,0.9544,0.1785,0.5446,-0.2754,-0.2787,-0.2799,-0.2105,0.347,0.0423,0.0401,-0.0992,-0.1011,-0.0479,0.0111,0.0216,0.2481,0.118,0.0562,0.0368,0.1264,0.0637,0.0463,0.0243,0.0161,0.0169,0.0048,0.0104,0.0003,0.0007,6.9605e-05,0.0002,0.2166,0.0726,0.0831,0.0257,0.0176,0.0406,0.0035,0.0421,0.0032,0.0185,0.0058,0.0077,0.0002,0.0005,7.3998e-05,0.0002
209,213.0,0.5,,,,,,,,0.5,,,,,,5.0,0.0,0.9419,0.0148,0.4137,-0.1664,-0.0881,-0.0883,-0.0309,0.1671,-0.1023,-0.071,0.0169,0.0066,-0.0368,-0.0033,-0.0151,0.2426,0.1528,0.0561,0.0767,0.1608,0.0825,0.0578,0.0415,0.0201,0.014,0.0054,0.0238,0.0004,0.0011,8.4243e-05,0.0003,0.2336,0.0945,0.0995,0.0564,0.0206,0.0474,0.0057,0.0897,0.0022,0.0119,0.0073,0.0174,0.0002,0.0007,8.4637e-05,0.0003
210,214.0,0.25,,,,,,,,0.75,,,,,,5.0,0.0,0.9505,0.067,0.6735,-0.2849,-0.2736,-0.2339,-0.1987,0.2991,0.0217,-0.0004,-0.0455,0.017,0.0017,-0.0762,0.048,0.2553,0.1429,0.0566,0.0652,0.1399,0.0771,0.0494,0.0393,0.0187,0.013,0.0045,0.018,0.0004,0.0011,7.4064e-05,0.0003,0.2301,0.0862,0.0872,0.0471,0.0183,0.0456,0.0041,0.0841,0.002,0.009,0.0065,0.0136,0.0002,0.0006,7.2965e-05,0.0003
211,215.0,0.75,,,,,,,,0.25,,,,,,6.0,0.0,0.9693,0.1248,0.6185,-0.3396,-0.2862,-0.2516,-0.185,0.3378,-0.0149,0.1181,-0.0288,0.0861,0.0689,-0.0431,-0.0645,0.2668,0.139,0.0592,0.0459,0.1456,0.0662,0.0546,0.0319,0.0206,0.0114,0.0048,0.0122,0.0003,0.0009,7.3482e-05,0.0003,0.2387,0.0849,0.0893,0.0323,0.0215,0.0384,0.0051,0.0431,0.0041,0.0146,0.0064,0.0084,0.0002,0.0005,7.7554e-05,0.0002
212,216.0,0.5,,,,,,,,0.5,,,,,,6.0,0.0,0.9479,-0.0816,0.4254,-0.11,-0.0951,-0.0647,-0.0235,0.0912,-0.0624,-0.0262,0.0166,0.0181,-0.0024,0.0395,-0.0074,0.225,0.1576,0.0514,0.0875,0.1744,0.0764,0.0603,0.0561,0.0212,0.0107,0.0062,0.0317,0.0004,0.0015,7.51e-05,0.0004,0.2328,0.0979,0.0944,0.0657,0.0222,0.0416,0.0064,0.1004,0.0012,0.0098,0.0074,0.0225,0.0002,0.0009,8.1914e-05,0.0004
213,217.0,0.25,,,,,,,,0.75,,,,,,6.0,0.0,0.9569,0.089,0.4388,-0.1483,-0.1595,-0.0944,-0.0369,0.2355,-0.0972,-0.032,0.0323,0.0074,-0.0273,-0.0547,0.0536,0.2286,0.1893,0.0546,0.0812,0.1676,0.0877,0.0592,0.0502,0.0216,0.0112,0.0047,0.0247,0.0004,0.0015,8.0842e-05,0.0004,0.2332,0.1173,0.0946,0.0591,0.0215,0.0499,0.0056,0.1052,0.0014,0.0095,0.0076,0.0182,0.0002,0.0009,8.4096e-05,0.0003
214,218.0,0.75,,,,,,,,0.25,,,,,,7.0,0.0,0.8958,0.1655,0.3961,-0.2398,-0.1737,-0.1439,-0.2022,0.2824,-0.1073,0.0394,-0.0225,0.013,0.0485,0.0014,-0.0339,0.2396,0.2108,0.0677,0.1,0.1335,0.0741,0.036,0.0284,0.0146,0.0068,0.004,0.0151,0.0004,0.0015,7.4286e-05,0.0004,0.2181,0.1272,0.0788,0.0635,0.0174,0.0442,0.0028,0.0635,0.0005,0.0072,0.0051,0.0128,0.0002,0.0009,6.489e-05,0.0003
215,219.0,0.5,,,,,,,,0.5,,,,,,7.0,0.0,0.9608,0.0876,0.452,-0.1286,-0.2199,-0.1338,-0.059,0.2343,0.0101,0.0318,0.0319,-0.0466,0.0895,0.1203,-0.0496,0.2549,0.1314,0.0684,0.0817,0.1507,0.1031,0.0631,0.0554,0.0188,0.013,0.0057,0.0308,0.0004,0.0011,0.0001,0.0005,0.2379,0.0833,0.1106,0.0625,0.0198,0.0593,0.0053,0.1125,0.0023,0.0137,0.0082,0.0229,0.0002,0.0007,9.4324e-05,0.0004
216,220.0,0.25,,,,,,,,0.75,,,,,,7.0,0.0,0.9579,0.0915,0.6332,-0.2799,-0.2582,-0.2127,-0.2103,0.3105,-0.0116,-0.0851,0.0221,0.0781,0.0347,0.0273,0.0182,0.2332,0.1764,0.0609,0.089,0.1706,0.0883,0.0591,0.0515,0.0211,0.0111,0.0055,0.0264,0.0004,0.0015,8.5369e-05,0.0005,0.2347,0.1102,0.1011,0.065,0.0216,0.0453,0.0061,0.0904,0.0017,0.0104,0.008,0.0192,0.0002,0.0009,8.5337e-05,0.0004
217,221.0,0.75,,,,,,,,0.25,,,,,,11.0,0.0,0.9589,0.1468,0.6157,-0.3562,-0.3132,-0.3002,-0.2719,0.353,0.0661,0.0136,0.0632,0.0084,-0.0379,-0.0516,0.0883,0.2168,0.1132,0.0423,0.033,0.1669,0.0751,0.0515,0.029,0.0252,0.0169,0.0046,0.0136,0.0004,0.0009,6.2567e-05,0.0002,0.225,0.0727,0.0793,0.0262,0.0214,0.0463,0.0047,0.046,0.0029,0.0205,0.007,0.009,0.0002,0.0005,7.0272e-05,0.0002
218,222.0,0.5,,,,,,,,0.5,,,,,,11.0,0.0,0.9517,0.1493,0.582,-0.2606,-0.2215,-0.1448,-0.0864,0.3402,-0.0577,0.0491,0.0842,0.0528,0.0438,0.0544,0.0111,0.2484,0.1365,0.0408,0.0531,0.1396,0.0744,0.0344,0.0286,0.0196,0.0108,0.0036,0.0168,0.0004,0.0011,6.2468e-05,0.0003,0.2327,0.0819,0.0655,0.0385,0.0146,0.0441,0.0035,0.0619,0.0008,0.0111,0.0049,0.0117,0.0002,0.0007,5.499e-05,0.0002
219,223.0,0.25,,,,,,,,0.75,,,,,,11.0,0.0,0.9613,0.1322,0.6036,-0.2896,-0.3094,-0.1953,-0.2103,0.337,0.0252,-0.0006,-0.0464,-0.0243,0.0088,-0.0009,0.0232,0.2577,0.1233,0.0599,0.0378,0.1556,0.0766,0.0585,0.0238,0.0201,0.0153,0.0058,0.0125,0.0004,0.0009,9.5485e-05,0.0003,0.2409,0.077,0.1019,0.0282,0.0198,0.046,0.0054,0.0428,0.0033,0.0174,0.0072,0.0088,0.0002,0.0005,8.7714e-05,0.0002
220,224.0,0.75,,,,,,,,0.25,,,,,,13.0,0.0,0.95,0.0718,0.5865,-0.1682,-0.2787,-0.1415,-0.1812,0.2673,-0.0115,-0.036,-0.0436,0.0335,0.0237,0.0272,-0.0692,0.2589,0.1461,0.0668,0.0684,0.1415,0.0674,0.0504,0.0324,0.0176,0.0046,0.005,0.0175,0.0004,0.001,0.0001,0.0003,0.2351,0.0849,0.0969,0.0473,0.0176,0.0425,0.0036,0.0802,0.0023,0.0072,0.0067,0.0136,0.0002,0.0006,8.1083e-05,0.0002
221,225.0,0.5,,,,,,,,0.5,,,,,,13.0,0.0,0.9701,0.2415,0.5889,-0.3321,-0.3242,-0.2832,-0.3095,0.423,0.0645,0.1044,-0.0999,-0.1172,0.0337,0.0699,-0.0161,0.2506,0.117,0.0666,0.041,0.1578,0.0737,0.0616,0.0305,0.0211,0.0137,0.0062,0.0116,0.0003,0.0008,9.2279e-05,0.0003,0.2386,0.0735,0.1068,0.0294,0.0214,0.0425,0.0046,0.0491,0.0034,0.0183,0.0074,0.0084,0.0002,0.0005,8.9975e-05,0.0002
222,226.0,0.25,,,,,,,,0.75,,,,,,13.0,0.0,0.9648,0.2259,0.5496,-0.3326,-0.3294,-0.3088,-0.2365,0.3905,-0.0233,-0.0279,0.0805,0.0433,-0.0778,-0.0104,-0.0184,0.2351,0.0976,0.0695,0.0409,0.1732,0.0789,0.0727,0.0299,0.0224,0.0229,0.0059,0.0121,0.0003,0.0007,9.9099e-05,0.0003,0.2388,0.0615,0.1153,0.0289,0.0246,0.0469,0.008,0.0555,0.0036,0.0253,0.0094,0.0087,0.0002,0.0004,0.0001,0.0002
223,227.0,0.75,,,,,,,,,0.25,,,,,0.0,0.0,0.966,0.2058,0.4995,-0.2547,-0.2667,-0.1983,-0.171,0.3566,-0.0557,0.0779,0.1134,-0.0358,0.0625,0.0826,0.0214,0.2747,0.1133,0.1034,0.0541,0.1694,0.08,0.0861,0.0414,0.0203,0.0195,0.0081,0.0154,0.0004,0.0009,0.0002,0.0004,0.2655,0.0707,0.1475,0.0381,0.021,0.0463,0.0064,0.0653,0.0039,0.0218,0.0092,0.0117,0.0002,0.0005,0.0001,0.0003
224,228.0,0.5,,,,,,,,,0.5,,,,,0.0,0.0,0.9455,0.2118,0.4677,-0.2653,-0.2842,-0.1852,-0.2177,0.3537,0.0237,0.0161,-0.0108,0.004,-0.0628,-0.0551,-0.0041,0.2284,0.1653,0.0592,0.0762,0.1514,0.0885,0.055,0.0504,0.0189,0.0131,0.0053,0.0242,0.0004,0.0015,8.1361e-05,0.0003,0.2184,0.1031,0.0945,0.0564,0.0206,0.0478,0.0031,0.0961,0.0018,0.0111,0.0071,0.0181,0.0002,0.0009,8.0056e-05,0.0003
225,229.0,0.25,,,,,,,,,0.75,,,,,0.0,0.0,0.9494,0.1234,0.5612,-0.3037,-0.3774,-0.274,-0.2706,0.3081,0.0237,-0.0174,0.0137,-0.069,-0.0938,-0.0091,-0.0228,0.2556,0.1643,0.078,0.0887,0.1392,0.0915,0.0715,0.0708,0.0164,0.0097,0.0059,0.0223,0.0003,0.0013,0.0001,0.0004,0.2244,0.0981,0.1133,0.0628,0.0209,0.0513,0.0046,0.1022,0.0024,0.0086,0.0073,0.0176,0.0002,0.0008,9.3835e-05,0.0003
226,230.0,0.75,,,,,,,,,0.25,,,,,5.0,0.0,0.9722,0.1609,0.5535,-0.3031,-0.2864,-0.2091,-0.2004,0.3393,0.0137,-0.0176,0.0574,-0.0249,-0.0007,-0.0654,-0.036,0.2521,0.1108,0.0536,0.0339,0.1625,0.0729,0.0659,0.0338,0.0223,0.0171,0.0041,0.0109,0.0003,0.0008,7.1391e-05,0.0002,0.2449,0.0681,0.0862,0.0244,0.0225,0.0441,0.0054,0.0424,0.0036,0.0201,0.0066,0.0073,0.0002,0.0005,7.8047e-05,0.0002
